7947	51		  	  	  	  	  	 		  	  	  	  	  	 	
8055	35		  	  	  	  	  	 		  	  	  	  	  	 	
8002	10		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
7997	9		  	  	  	  	  	 		  	  	  	  	  	 	
8002	9		  	  	  	  	  	 		  	  	  	  	  	 	
7971	9		  	  	  	  	  	 		  	  	  	  	  	 	
8030	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
7996	9		  	  	  	  	  	 		  	  	  	  	  	 	
8008	9		  	  	  	  	  	 		  	  	  	  	  	 	
7997	8		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
7943	8		  	  	  	  	  	 		  	  	  	  	  	 	
8055	9		  	  	  	  	  	 		  	  	  	  	  	 	
7945	9		  	  	  	  	  	 		  	  	  	  	  	 	
8057	9		  	  	  	  	  	 		  	  	  	  	  	 	
7997	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
8001	9		  	  	  	  	  	 		  	  	  	  	  	 	
7996	8		  	  	  	  	  	 		  	  	  	  	  	 	
8002	9		  	  	  	  	  	 		  	  	  	  	  	 	
8002	9		  	  	  	  	  	 		  	  	  	  	  	 	
8003	9		  	  	  	  	  	 		  	  	  	  	  	 	
7999	8		  	  	  	  	  	 		  	  	  	  	  	 	
8000	8		  	  	  	  	  	 		  	  	  	  	  	 	
7995	8		  	  	  	  	  	 		  	  	  	  	  	 	
8006	9		  	  	  	  	  	 		  	  	  	  	  	 	
7976	9		  	  	  	  	  	 		  	  	  	  	  	 	
8023	9		  	  	  	  	  	 		  	  	  	  	  	 	
7974	9		  	  	  	  	  	 		  	  	  	  	  	 	
8025	9		  	  	  	  	  	 		  	  	  	  	  	 	
8002	8		  	  	  	  	  	 		  	  	  	  	  	 	
7997	9		  	  	  	  	  	 		  	  	  	  	  	 	
8000	9		  	  	  	  	  	 		  	  	  	  	  	 	
8006	9		  	  	  	  	  	 		  	  	  	  	  	 	
7998	8		  	  	  	  	  	 		  	  	  	  	  	 	
8004	8		  	  	  	  	  	 		  	  	  	  	  	 	
